bert,hashtags,EUF_user_id,like_timestamp,language
101	12811	29846	100	187	15899	14759	117	70576	58575	18428	10741	13677	21240	117	10259	11426	37449	10230	94567	119	119	119	10314	117	10259	10108	12676	10309	45338	119	119	119	49307	11090	119	138	119	39675	34065	51036	119	45338	22102	12174	80870	10531	11898	13246	10135	10455	12504	11940	119	119	119	14516	100	187	42374	10114	55321	10473	10123	10106	23607	136	102,,1A0890A7E3FC67344719BCB55D7AB55B,1581337518.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	138	66525	11726	10157	131	10271	10393	13457	14120	131	120	120	188	119	11170	120	123	105599	98348	10884	10157	13034	11369	10157	102,,95BAC633E463C7C68E5206817E2700A6,1581379658.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11439	18558	55352	131	177	100	181	171	10908	10230	83279	10531	10124	10380	21610	10112	14120	131	120	120	188	119	11170	120	169	11166	11733	13369	10477	86448	11490	10129	102,,D57B5340F604BA0E215DBED6F7584F70,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	57965	13264	14273	131	10347	77822	110014	10858	11733	10111	53317	66014	49248	12976	10105	143	93089	11733	10149	13028	64519	10171	10529	10114	23240	11565	24093	136	102,,7A17ABFFDB236DAE6F8E024C9DD326AF,1581349277.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	97126	30118	37611	95825	13966	131	25950	10440	11140	10414	16587	11268	37501	119	25950	10440	11140	34791	49770	37501	119	11469	10171	10950	119	37208	10106	12286	119	70912	49869	38732	10165	14879	10169	75863	10111	40879	10245	176	100	102,,9A07B74CEFDEC3F830DD5B25D5883A72,1581304378.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	12703	10454	20648	11233	10114	10105	137	21180	137	74671	137	14909	61897	10114	20648	42658	10112	108	37794	11490	104931	44082	10161	119	119	12865	112	11639	10472	72082	10142	10142	23433	100	11951	112	11639	72082	10142	69177	10111	25791	10114	10105	18922	10111	24032	10479	10106	83099	10380	13172	16138	10111	98718	11046	10114	13086	35368	13864	21146	10106	27794	100617	119	119	119	11340	10924	10124	33338	119	119	119	11696	112	11639	108	49591	11090	11643	13034	14598	14120	131	120	120	188	119	11170	120	175	11127	16602	10858	10679	10929	11779	11211	102,04EEF69AD99F7B2962293FCC728C8EF5	F7E496E8AB46214BFA15F51039C2C9E2,EFE9F6B9F337193919687F9DBAEDABE9,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	88002	21528	15127	10414	16587	11268	19642	31526	10162	100	102,,BE21DCC637E7BEA26373C9A5598B119B,1581306438.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13672	11140	63933	13420	131	12489	169	10718	63400	10142	15127	16745	28764	10114	10529	10105	34468	10114	13574	169	36761	10169	10105	25268	108	11252	11044	62187	11236	24848	10662	10115	100	102,05D6A1A9E943A5CA338D79C911761D9A,B942C2301ED45A83840141041F2592B0,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	38571	10401	100	187	117	44311	117	10111	56658	58730	10858	100673	11403	32612	93280	49248	119	10117	11003	155	10107	119	11740	100	188	88237	10911	10135	169	10751	14320	10108	155	29917	55987	10251	14010	58573	52898	11447	81012	10160	10150	120	130	10350	10135	16787	119	137	181	10123	10477	137	29956	55170	22540	10251	14010	102,,67DB3DCF2A54354ECED81619054D4E7F,1581305220.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13749	11274	42658	10123	54055	89156	131	11520	117	177	73871	10531	10124	10105	12469	14320	10189	177	100	181	10472	10106	119	10473	10271	100	187	10127	27521	14446	10106	102845	10108	113	10345	36981	12373	10108	114	15127	11357	10917	100	102,,7F55AB38F8E8A924A84C3A3B63ACCD1A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	13636	31165	14945	10921	10112	131	145	68999	11369	11403	70447	10731	106	106	106	119	137	70447	10731	168	188	10874	10123	108	70447	10731	108	9328	66554	22333	10954	24989	108	70447	10731	10686	10858	34957	14120	131	120	120	188	119	11170	120	69634	65729	12352	10350	10240	11703	10729	102,B6024D6F02AFAF9BC8ED941F72C228F1	746E379897167C3B81A180BF8BAADD8D	EA152CAF6EE7894E914C522BD1B5E702,88559E9EBD2EEB6CA5B00622D58BB0B1,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10193	29479	10106	11639	11710	86257	10240	30940	108049	41209	10108	39709	85808	10944	10107	117	41960	37627	10708	11621	14120	131	120	120	188	119	11170	120	130	10305	10929	10133	12022	13034	11274	11273	11274	10157	102,,9A25AAC2EF42F90D1735469F948716C1,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10117	25037	10106	59836	100	187	23334	10896	12107	10124	10119	23044	14212	10216	119	10167	10531	24730	10108	81708	14010	117	15127	18957	10107	10301	10169	10105	15147	23641	10162	15300	119	10725	10105	36081	94962	10160	10105	34913	131	46161	137	90086	96086	11033	10703	102,,E234217839DEA540D4D36E72DC22492B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	24468	11289	63898	10162	17233	10135	169	12211	10253	118	14942	54941	10165	10135	10226	12469	47178	10114	15329	10114	10233	12789	119	10117	108	20615	10901	15630	11023	11270	10162	100	75877	100	10135	10189	19508	119	11289	63898	10162	10379	10374	129	38385	95258	119	29451	80602	10657	119	129	10111	10657	119	10233	10142	10105	56573	102,F08A760A7E9BB361D16439DF75FFC50F,B8D6FEF40E1F19B8E96D63CC3BCFBD1C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11301	21678	140	29948	11624	13457	11023	30295	107	17218	18642	10161	117	19285	10169	19626	117	107	38345	148	12174	10347	15652	11023	30295	107	56448	10123	10741	107	10111	107	10357	112	187	10464	10108	19626	119	107	119	119	18642	10161	11553	10160	16519	10111	71909	11155	10142	128	21396	119	14120	131	120	120	188	119	11170	120	11936	11733	10112	15417	11211	10729	93252	10477	102,,BF382AA16F2550ADB093BE33B44853D4,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	138	50059	10262	45452	10135	169	10862	14293	11499	81143	17555	10108	10838	16070	11268	11719	119	119	119	113	11406	46966	108854	10457	11166	120	83019	114	14120	131	120	120	188	119	11170	120	159	38964	11281	10161	14703	10738	10174	10575	11305	102,,63838DCAF90A52698B1E535885DE2BA9,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	37010	10107	18686	131	119	137	14399	27330	12783	73414	10554	10730	10921	10879	108	31091	11537	17394	10305	10124	10491	111	10392	10410	132	108	31091	10738	10976	10124	54963	10230	106	12489	10149	13028	27874	136	137	86394	168	11098	137	39641	10731	10415	10589	11733	11781	108	12480	10240	11274	35086	45389	100	102,A99A4FF9160CE5BBE55A2019EC24659C	75993CC73C2587D60228ECABEFE3AD9B	BB67E3D30479A50AB5F81AAEBFB3A06B,21AC796C1B8C5F1D7E66E6A35F139613,1581313285.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	95174	68408	117	144	53668	20442	46912	12680	100	102,,96F86329A854641AC060CBD9D594935A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	25627	35976	10147	131	107561	10105	62006	18301	17038	11019	102,,41A384126247963A500FB8BD606DD008,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	145	99903	11259	17443	39039	75416	106877	11403	153	30889	11090	98348	25054	46291	11565	42622	11259	146	41525	11403	11403	14120	131	120	120	188	119	11170	120	14518	11396	11779	21598	11305	10174	14703	12674	102,,6B9045DF32A53C84F4F610C8A18445A1,1581309337.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	74138	169	79332	10393	10114	35595	10107	169	19826	10321	35407	11234	11360	10833	21256	31478	10485	14185	53453	75508	10240	119	119	119	10345	13072	40328	117	10146	10105	13474	11387	10347	119	108	17121	13034	10526	41247	11248	55568	10171	119	14120	131	120	120	188	119	11170	120	92438	105733	19282	11281	10305	22501	11373	102,FD8F5355821195870EAA6512D361EECD,B6D639901EF0E26B57D332B6085352B3,1581343552.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10271	100	187	169	14772	11940	10114	10347	169	42230	10107	10862	102,,C8E32C8EC01CBB3316939A29C284F074,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	39728	12014	49912	12355	106	100	119	119	137	71201	86564	48502	20584	76977	196	108	73443	90772	119	119	100	131	14120	131	120	120	188	119	11170	120	161	19282	11779	10457	11396	15417	10115	10884	11039	14120	131	120	120	188	119	11170	120	122	10477	11090	11537	10410	10929	20193	10858	10112	102,6F85E4B38608BE0672B3E4223835E5E0,40A9EDA09746444C59167F0C2D6C49FA,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	20722	20400	85771	11090	131	71426	15217	15329	89091	13190	12014	102,,EA8E10F0020B425C1843AC025E2831DC,1581310111.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	44271	102575	10251	88840	10135	14796	99142	81008	80092	10107	10301	10571	118	11735	13784	18309	106	119	119	29343	81008	80092	10107	10944	15217	100679	17446	10491	96092	26287	18077	100	12277	11951	13595	11345	14120	131	120	120	188	119	11170	120	155	14703	10759	10575	10858	10410	10874	11447	11011	10858	102,,67B11D6717A125B82BD33D840DF4DE0C,1581304281.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	108	17432	11403	13820	131	13885	88378	10107	10301	34279	10114	11783	52828	14985	119	119	119	17116	15498	11605	20442	55493	10486	23050	10160	10105	15045	10320	11263	21783	10111	15329	20442	64008	10107	119	12034	10531	169	15198	14932	10345	10472	136	61463	169	49641	119	137	18846	11733	11090	95011	10393	10798	22464	27521	10160	10193	184	119	181	119	102,89CB9D18379016CEBFA4A60E0D7385CE,9368D41919BBCDE1B6E0BDCA38D7F71D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	22138	10230	15127	10422	10108	140	108	22464	27521	119	56570	10911	14657	11263	119	100	102,,2B379BD30C8E1B7C373A4C69198AA4D0,1581305893.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	16582	10111	146	66795	63646	10107	18745	14120	131	120	120	188	119	11170	120	11161	11537	10759	39272	10929	10161	10686	12022	102,,CE81F00097516AA362421E2EDD91E821,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	110162	85153	171	10908	32038	11130	33318	15839	10571	14132	100	14120	131	120	120	188	119	11170	120	185	11273	11127	94701	11281	10115	11703	10147	10929	102,,F4B6C59DC7A63F70E6E541844ABB00C7,1581308533.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10377	112	187	22024	146	11850	32958	18237	14120	131	120	120	188	119	11170	120	124	11369	11447	12674	11127	11373	19282	28088	12022	102,,A826D8BAD8E78CB4BDAF36E353E3C769,1581305973.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10751	40830	10479	10120	54369	136	100	14120	131	120	120	188	119	11170	120	155	14703	10575	11537	11373	11273	11011	27128	10858	102,,64ED0EA1A3F39D6425C05C7A93A31685,1581350275.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	84298	10146	169	15198	10146	146	25157	14120	131	120	120	188	119	11170	120	91365	10174	10738	12396	11373	10738	10874	11403	10729	102,,BAE5E59FAF87744B67CEF99D26651E82,1581355615.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10357	100	187	77805	13028	10741	137	10361	10162	10350	61590	137	89132	11447	23497	11008	36175	137	52872	71376	10638	137	33483	89525	10604	102,,9B83942EB28FF01C578E69C094FBB09B,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	177	75543	10944	112	188	30587	117	10514	10550	117	10950	10108	10435	11426	12172	10531	119	10301	13028	11005	72453	32342	136	65000	10123	10105	45244	10107	10374	21408	136	177	112	181	71841	10162	10108	10531	11005	72453	13354	119	108	10514	10371	13641	109154	10165	48433	10157	102,0FC442643D4CE89E089FF869A5FA63F3,CD4C8C4D1A8DEB7ECA3336CCE481DFF2,1581307470.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	69189	10336	10731	18287	11565	72185	131	11791	108	51937	11517	10403	10174	10111	108	149	24540	11517	10403	10174	10529	12976	10271	19135	10114	10347	10151	137	20179	10263	11565	72185	11856	41746	136	119	119	10117	137	93685	94954	11369	10111	137	14741	53825	11856	41746	10107	20517	170	100	102,9F3DDD6D5B974CFDA662CC72E6769F3B	ACE37C53A6385C0DD524E3E4D915820C,22F46BF38B78547AF886A6E635DF8134,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	185	174	22451	13321	102,,287306E42662AB0A6CCAFE48CBF91244,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11586	14539	74720	65023	10162	10105	41408	10479	27156	10114	10944	32942	75877	29451	119	13229	10422	12990	10108	14155	136	14820	48986	10376	10485	48246	119	14120	131	120	120	188	119	11170	120	11678	12396	10129	10731	10410	11281	10147	11779	10929	102,,E610C6F516C1CE521FBEC73C6DBF7FAF,1581307111.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	59128	12720	11733	25249	10157	11733	10526	131	137	38523	56621	30101	72244	137	192	31978	13024	27652	31978	31978	10133	11101	10105	61340	58575	10230	12166	20352	55488	16219	10911	11898	10380	11005	72453	13172	119	13304	18571	162	36789	39469	10347	54468	11520	100	102,,B8E7A48035A65DA3F672A553AFA1B17E,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	67680	12355	29301	17903	131	137	30562	12090	11382	10206	10529	13028	15652	10105	10345	36884	11170	10874	40497	136	136	139	10350	177	21756	10271	12469	16903	111	10392	10410	132	177	10392	10106	52734	14120	131	120	120	188	119	11170	120	184	11396	11565	11490	10929	10305	37115	10812	102,,AF73CAA3D445B2B23573EEC8E603C843,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	139	25277	13396	11273	19986	16312	131	75877	112	187	86669	12428	10901	18090	10105	13744	17714	10226	51903	119	14120	131	120	120	188	119	11170	120	11163	11259	10113	19282	10874	11281	10237	10874	11779	102,,BDD05BA787876ED4FAC8497FDB84231C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	25384	10108	47124	17502	99390	119	119	119	1729	10357	10124	82321	10106	15437	119	119	1729	10357	10124	82321	10106	108	24496	13129	11274	83619	10107	119	1729	10357	10124	20104	10111	84797	10108	20108	10174	10253	20108	10174	10253	16330	119	119	1729	10357	10124	40699	10142	56335	10116	81806	11293	119	1729	17121	72894	35166	21597	10106	48465	13341	106	119	137	90086	96086	11033	10703	137	61713	79736	11274	99274	10113	137	68634	11030	11517	15529	10288	168	36351	11490	119	14120	131	120	120	188	119	11170	120	152	10874	14703	11024	10123	10174	11779	10686	11305	102,9A18F57721DBB3E9F7C999F46A98EB8E,862093ED6CC20F28BC7C486CA4810E00,1581338123.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	119	22800	10261	35273	10157	13123	15688	10112	100	119	119	137	19268	11447	53452	10107	14120	131	120	120	188	119	11170	120	74820	11537	10305	10174	11039	10884	14703	10874	102,,39787574DCDDBE9103AD907D6DBEDA53,1581306581.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	110162	85153	171	10908	32038	11130	33318	15839	10571	14132	100	14120	131	120	120	188	119	11170	120	185	11273	11127	94701	11281	10115	11703	10147	10929	102,,D9387B089C3F8D718D4017F759CB6653,1581313263.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	28250	11912	15127	10893	33573	72894	27920	46960	16105	10124	18440	100	102,,23773187F016667F106E312629852D25,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10105	24699	187	108449	10107	10301	10950	10111	177	11337	47715	169	21509	10108	11170	85981	10107	14234	10635	177	12888	11345	12373	177	26090	11222	129	10855	10108	11170	85981	40678	77828	119	177	49151	10399	38576	170	11530	38356	21209	169	21509	10108	15183	10403	119	177	50725	189	15329	10399	12449	31773	10107	37307	102,,F35EB6775F661BEC97AE5991E84AD3D0,1581346320.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	137	12140	10731	51141	15391	10237	42108	137	148	100025	10401	11733	10113	89525	11359	137	71927	34567	10237	168	73495	22444	31091	14819	11858	20517	30918	10189	119	11149	11758	13574	10271	19737	10454	10345	31638	10114	49151	10271	119	17144	10485	27874	104429	13170	10833	45769	10114	10271	112	187	10485	11661	11170	10305	10271	10124	10472	19090	10708	10485	13578	12277	21405	35024	10106	11178	38078	112	187	56672	13595	10485	11783	10261	14819	10472	31638	10114	18500	10485	12014	11858	21408	10124	21408	102,,4C4762AA7A0358C156E7A96E7737B587,1581484656.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	16917	11517	62302	11517	10451	22133	131	41525	77836	109023	14120	131	120	120	188	119	11170	120	169	11565	11447	12674	10418	11127	11703	11447	11090	11166	102,,2878DE4963577A9B5F78A2E8BF2969D3,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	11301	21678	140	29948	11624	13457	11023	30295	107	17218	18642	10161	117	19285	10169	19626	117	107	38345	148	12174	10347	15652	11023	30295	107	56448	10123	10741	107	10111	107	10357	112	187	10464	10108	19626	119	107	119	119	18642	10161	11553	10160	16519	10111	71909	11155	10142	128	21396	119	14120	131	120	120	188	119	11170	120	11936	11733	10112	15417	11211	10729	93252	10477	102,,20E6C8124E8713D842B681A78D9A7AA5,1581307322.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	71020	42424	30118	11259	32992	39272	99843	105844	137	26864	69695	10627	168	106	119	119	145	11259	40214	145	36789	72286	34065	53197	106	102,,D0D06CD189D8537FBABED71D34637A9A,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	56951	10115	131	14535	20442	100	33700	100	89123	10107	10135	15127	15153	45791	117	11059	51148	10108	19626	10301	13961	119	102,,859C46C95700B7F109FD3053E7E74A2C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10287	14448	12820	11639	12739	27756	169	19281	40954	10479	10374	169	10413	110	48531	31035	10155	10193	12789	119	102,,99DA08EFF2BB9C839D01380BC11AF746,1581305951.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	15690	10410	10376	131	38508	37026	10157	33989	37026	10157	14120	131	120	120	188	119	11170	120	194	37115	10113	11447	10161	11090	10759	15417	15417	102,,9722E1AF04D67CED17D1B4F3F4DF9E64,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	10657	41878	18084	10105	16903	11898	100	102,,DD22946E5688E53573F2AA7C734CA948,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	11162	10157	11274	16602	10161	131	108	103192	13133	10731	18387	10369	10978	10838	46977	13264	11836	108	11101	10138	10738	106186	11107	119	119	108	56500	11779	106333	27682	20413	13845	22540	10133	108	49932	11127	11369	119	119	85099	137	11162	10157	11274	16602	10161	14120	131	120	120	188	119	11170	120	124	10457	11537	10575	11779	10112	10929	87777	14703	102,4ECA109D06E18D872B10A2BE8B756F58	345E454B08DE79BAA08BAB6CD21A402D	A5E801C2658FCBCC6582AA968A686830	10C3144707CFBAC00CEA2C4CE432D4EC,4E8362D8EAD0C9D65781084ADAAFA14C,1581334512.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	38508	30266	117	67603	11310	117	67603	13844	52977	10116	10114	10105	11299	36189	10479	10529	15109	10135	10105	24016	10108	10105	107425	10336	107282	10251	10111	10105	27411	10336	11600	13632	12772	10106	137	39116	11274	14132	119	14820	13028	11324	11345	10435	136	14120	131	120	120	188	119	11170	120	173	19282	10410	11127	11011	55859	11565	10575	10410	102,,43991DE875A9959547423DB1BDBE6CC6,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	65060	10206	11447	12926	131	13028	10301	10105	10992	42235	40414	146	10529	17038	15652	102,,E6C1AC6EAF37354C239291453643681D,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	60109	23314	168	191	10874	131	10272	47499	110515	11469	11065	10106	21318	11537	147	21793	11259	119	119	100	119	119	106368	108	9435	119000	90833	108	23056	68560	77261	95825	11537	108	160	30118	13034	11403	11403	108	9612	27355	108	1989	111814	56285	14120	131	120	120	188	119	11170	120	172	11281	10457	11369	10477	10454	10686	10759	10686	102,053074B6C39ADD256B984F5498E431EC	46A5CAAF8FE1D26E72A54A96285C8CAC	4980AE088206CC569C25BAD6300644A7	0C1D1B3CE4A86A8F6193AC6BA98FEA37	ED471109F80A8CF6C7E833F4B9EEDE10,C20411BBAA0AE125FF2F750C9DAA417C,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	40690	117	146	107832	131	119	119	10117	30776	79203	10107	58768	37026	10336	109	122	36241	10708	10531	14025	119	119	119	13062	31156	10633	13246	12415	10531	14025	11337	11847	10105	43619	10142	23607	11389	13685	119	119	119	12845	18103	10129	10105	43619	11847	119	119	108	18987	77850	102,4FE52FFEA259AD68A5CE306CC34A222A,45BD76C568F7E2C20553DC4EF5A136ED,1581310802.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	31249	16219	169	20210	70245	10978	16934	99417	10114	158	119	148	119	55543	119	119	119	12865	14982	32949	10111	32807	11616	55543	117	19658	12676	10188	92653	119	100	119	108	16803	29731	16405	108	52676	15529	29731	16405	108	52676	15529	21330	12680	108	10347	65838	53495	14120	131	120	120	188	119	11170	120	149	11779	13187	11127	10686	99808	11517	11090	102,3387D03CA309EED6352C1A3C0528D049	0B078B269B6FC2D1F81A76B68DB3D8A2	2892B0D8165715934724DB4BF956ACE2	A7AB2626C0DBA340525933CE1C64F32F,EEA39F2D1CDFD465C7DB6B55FFD6DBFD,1581334503.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	21333	16724	19275	10162	131	137	20517	71779	24357	10107	10142	12820	36627	10230	28101	42920	136	119	44271	89270	19534	111	10392	10410	132	15034	81088	11949	10135	34200	10106	25369	26621	10113	102,,62BFF52B5C1F662A72E3CE4FFF662E4A,1581307098.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	10201	20227	32514	34588	131	22034	10237	20442	11005	72453	27925	117	11170	25905	10708	169	63329	117	10134	10237	20442	11005	72453	27925	117	13574	10181	71223	10107	117	29597	14942	10188	10911	117	10134	10237	20442	143	12022	100	102,,44F127F77C5F988F9768FC24573B34FB,1581325901.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	110162	85153	171	10908	32038	11130	33318	15839	10571	14132	100	14120	131	120	120	188	119	11170	120	185	11273	11127	94701	11281	10115	11703	10147	10929	102,,E2AA07613261934BCC979A52D54562A2,,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	146	100	181	14657	30742	12277	146	11850	30455	10798	11084	169	16118	102,,DA2CAD7AEC09978BA4AEFD740FE3D9F0,1581308674.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
101	56898	137	140	54998	11033	14569	69553	10107	69646	131	108	11000	11223	18675	119	119	12428	119	127	110	119	119	37307	10114	22550	120	150	70832	17175	119	119	19090	10708	11763	10169	10105	14772	108	123	119	119	32650	87373	11790	10457	100	187	21264	12275	30002	45567	10245	100	102,,F535A6CD67F2A5B9129F571962EC468A,1581306796.0,D3164C7FBCF2565DDF915B1B3AEFB1DC
